https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USD
1743055200000,2025-03-27 06:00:00,DOGE/USD,0.19587,0.19804,0.19587,0.1967,12157.313928,2391.3436496376003
1743051600000,2025-03-27 05:00:00,DOGE/USD,0.19871,0.19871,0.19582,0.19587,12619.774007,2471.8351347510898
1743048000000,2025-03-27 04:00:00,DOGE/USD,0.19895,0.19895,0.19702,0.19871,195644.110894,38876.44127574674
1743044400000,2025-03-27 03:00:00,DOGE/USD,0.20051,0.20051,0.19801,0.19895,371623.771123,73934.54926492085
1743040800000,2025-03-27 02:00:00,DOGE/USD,0.1961,0.20051,0.1961,0.20051,231267.168035,46371.37986269785
1743037200000,2025-03-27 01:00:00,DOGE/USD,0.196,0.19683,0.19461,0.1961,140637.677093,27579.0484779373
1743033600000,2025-03-27 00:00:00,DOGE/USD,0.1947,0.1968,0.19286,0.196,66527.430125,13039.3763045
1743030000000,2025-03-26 23:00:00,DOGE/USD,0.1954,0.19544,0.19406,0.1947,12564.014087,2446.2135427389003
1743026400000,2025-03-26 22:00:00,DOGE/USD,0.19511,0.1954,0.1922,0.1954,37590.1349,7345.112359459999
1743022800000,2025-03-26 21:00:00,DOGE/USD,0.19677,0.19774,0.19337,0.19511,147075.041682,28695.811382575022
1743019200000,2025-03-26 20:00:00,DOGE/USD,0.194,0.19709,0.194,0.19677,44061.809875,8670.04232910375
1743015600000,2025-03-26 19:00:00,DOGE/USD,0.19337,0.1947,0.19179,0.194,65196.623863,12648.145029422001
1743012000000,2025-03-26 18:00:00,DOGE/USD,0.19439,0.19548,0.19337,0.19337,31301.206526,6052.71430593262
1743008400000,2025-03-26 17:00:00,DOGE/USD,0.19624,0.19703,0.19356,0.19439,374938.410442,72884.27760582039
1743004800000,2025-03-26 16:00:00,DOGE/USD,0.19616,0.1975,0.1953,0.19624,517312.64743,101517.4339316632
1743001200000,2025-03-26 15:00:00,DOGE/USD,0.1967,0.19733,0.19486,0.19616,34304.519038,6729.174454494079
1742997600000,2025-03-26 14:00:00,DOGE/USD,0.19737,0.19925,0.19548,0.1967,229407.907186,45124.535343486205
1742994000000,2025-03-26 13:00:00,DOGE/USD,0.20344,0.20362,0.19737,0.19737,109032.360686,21519.71702859582
1742990400000,2025-03-26 12:00:00,DOGE/USD,0.20353,0.20353,0.20163,0.20344,54503.070044,11088.10456975136
1742986800000,2025-03-26 11:00:00,DOGE/USD,0.20492,0.20531,0.20319,0.20353,159314.41848,32425.2635932344
1742983200000,2025-03-26 10:00:00,DOGE/USD,0.20395,0.20575,0.20395,0.20492,43088.477295,8829.690767291399
1742979600000,2025-03-26 09:00:00,DOGE/USD,0.20195,0.20501,0.20195,0.20395,40982.260745,8358.332078942749
1742976000000,2025-03-26 08:00:00,DOGE/USD,0.20117,0.20475,0.2007,0.20195,190511.021004,38473.700691757804
1742972400000,2025-03-26 07:00:00,DOGE/USD,0.19492,0.20205,0.19396,0.20117,219033.126814,44062.89412117237
1742968800000,2025-03-26 06:00:00,DOGE/USD,0.19291,0.19492,0.19257,0.19492,31780.702601,6194.69455098692
1742965200000,2025-03-26 05:00:00,DOGE/USD,0.19117,0.19291,0.19062,0.19291,53169.228954,10256.87595751614
1742961600000,2025-03-26 04:00:00,DOGE/USD,0.19033,0.19164,0.19033,0.19117,278214.579716,53186.28120430772
1742958000000,2025-03-26 03:00:00,DOGE/USD,0.19268,0.19367,0.18985,0.19033,258723.976926,49242.93452832558
1742954400000,2025-03-26 02:00:00,DOGE/USD,0.19472,0.19472,0.19232,0.19268,87396.62421,16839.581552782798
1742950800000,2025-03-26 01:00:00,DOGE/USD,0.1934,0.19591,0.19305,0.19472,250188.350486,48716.67560663392
1742947200000,2025-03-26 00:00:00,DOGE/USD,0.19086,0.19453,0.18949,0.1934,61109.388777,11818.555789471799
1742943600000,2025-03-25 23:00:00,DOGE/USD,0.18967,0.19104,0.18884,0.19086,75601.11974,14429.229713576398
1742940000000,2025-03-25 22:00:00,DOGE/USD,0.19079,0.19178,0.1891,0.18967,168283.269587,31918.28774256629
1742936400000,2025-03-25 21:00:00,DOGE/USD,0.18975,0.19324,0.18975,0.19079,172310.20332,32875.063691422794
1742932800000,2025-03-25 20:00:00,DOGE/USD,0.19123,0.19159,0.18949,0.18975,365656.326361,69383.28792699975
1742929200000,2025-03-25 19:00:00,DOGE/USD,0.19204,0.1931,0.19047,0.19123,110084.152818,21051.39254338614
1742925600000,2025-03-25 18:00:00,DOGE/USD,0.19223,0.1934,0.19091,0.19204,331722.000296,63703.89293684383
1742922000000,2025-03-25 17:00:00,DOGE/USD,0.19017,0.1934,0.19017,0.19223,29369.05748,5645.6139193804
1742918400000,2025-03-25 16:00:00,DOGE/USD,0.19087,0.19206,0.18889,0.19017,43556.772911,8283.19150448487
1742914800000,2025-03-25 15:00:00,DOGE/USD,0.1917,0.19358,0.19022,0.19087,466579.288817,89055.9888565008
1742911200000,2025-03-25 14:00:00,DOGE/USD,0.18756,0.19258,0.18598,0.1917,1051822.547657,201634.3823858469
1742907600000,2025-03-25 13:00:00,DOGE/USD,0.18498,0.18946,0.18498,0.18756,445865.373972,83626.50954218832
1742904000000,2025-03-25 12:00:00,DOGE/USD,0.1867,0.1867,0.18497,0.18498,104626.042084,19353.72526469832
1742900400000,2025-03-25 11:00:00,DOGE/USD,0.18685,0.18696,0.18535,0.1867,168134.774217,31390.7623463139
1742896800000,2025-03-25 10:00:00,DOGE/USD,0.18631,0.18685,0.18482,0.18685,50598.704216,9454.3678827596
1742893200000,2025-03-25 09:00:00,DOGE/USD,0.18437,0.18636,0.18374,0.18631,37707.224088,7025.232919835281
1742889600000,2025-03-25 08:00:00,DOGE/USD,0.18285,0.18437,0.18285,0.18437,5797.322479,1068.85234545323
1742886000000,2025-03-25 07:00:00,DOGE/USD,0.18321,0.18389,0.18248,0.18285,26571.307963,4858.56366103455
1742882400000,2025-03-25 06:00:00,DOGE/USD,0.18496,0.18514,0.18299,0.18321,35058.719126,6423.107931074461
1742878800000,2025-03-25 05:00:00,DOGE/USD,0.18267,0.18496,0.18267,0.18496,21880.095746,4046.94250918016
1742875200000,2025-03-25 04:00:00,DOGE/USD,0.18143,0.18311,0.18092,0.18267,65834.579368,12026.002613152561
1742871600000,2025-03-25 03:00:00,DOGE/USD,0.18564,0.18577,0.18143,0.18143,148658.460384,26971.104467469122
1742868000000,2025-03-25 02:00:00,DOGE/USD,0.18558,0.18795,0.18421,0.18564,43518.621853,8078.796960790919
1742864400000,2025-03-25 01:00:00,DOGE/USD,0.1869,0.1869,0.18327,0.18558,19657.824297,3648.0990330372597
1742860800000,2025-03-25 00:00:00,DOGE/USD,0.18277,0.1869,0.18277,0.1869,59774.717129,11171.8946314101
1742857200000,2025-03-24 23:00:00,DOGE/USD,0.18333,0.18333,0.18204,0.18277,32959.438645,6023.99660114665
1742853600000,2025-03-24 22:00:00,DOGE/USD,0.18602,0.18602,0.18327,0.18333,486459.744016,89182.66487045329
1742850000000,2025-03-24 21:00:00,DOGE/USD,0.18581,0.18607,0.18476,0.18602,56828.625731,10571.26095848062
1742846400000,2025-03-24 20:00:00,DOGE/USD,0.1867,0.18908,0.18524,0.18581,37489.656013,6965.95298377553
1742842800000,2025-03-24 19:00:00,DOGE/USD,0.1874,0.18876,0.18595,0.1867,150725.661492,28140.481000556403
1742839200000,2025-03-24 18:00:00,DOGE/USD,0.18299,0.1879,0.18248,0.1874,354390.717833,66412.8205219042
1742835600000,2025-03-24 17:00:00,DOGE/USD,0.18153,0.18316,0.18153,0.18299,405511.843265,74204.61219906235
1742832000000,2025-03-24 16:00:00,DOGE/USD,0.18317,0.18456,0.18053,0.18153,399817.656482,72578.89918117746
1742828400000,2025-03-24 15:00:00,DOGE/USD,0.18183,0.18393,0.18173,0.18317,434792.547344,79640.95089700048
1742824800000,2025-03-24 14:00:00,DOGE/USD,0.17688,0.18475,0.17688,0.18183,1057753.772946,192331.3685347712
1742821200000,2025-03-24 13:00:00,DOGE/USD,0.17659,0.17688,0.17553,0.17688,48242.253247,8533.089754329361
1742817600000,2025-03-24 12:00:00,DOGE/USD,0.17685,0.17736,0.17627,0.17659,183646.491754,32430.133978838858
1742814000000,2025-03-24 11:00:00,DOGE/USD,0.17677,0.17718,0.17619,0.17685,31442.276896,5560.5666690576
1742810400000,2025-03-24 10:00:00,DOGE/USD,0.17601,0.17695,0.17601,0.17677,79112.323691,13984.68545885807
1742806800000,2025-03-24 09:00:00,DOGE/USD,0.17636,0.17636,0.17579,0.17601,16675.085272,2934.98175872472
1742803200000,2025-03-24 08:00:00,DOGE/USD,0.17489,0.17667,0.17489,0.17636,6219.167694,1096.81241451384
1742799600000,2025-03-24 07:00:00,DOGE/USD,0.17572,0.1758,0.17467,0.17489,11712.610466,2048.41844439874
1742796000000,2025-03-24 06:00:00,DOGE/USD,0.1749,0.17592,0.1749,0.17572,12358.64437,2171.6609886963997
1742792400000,2025-03-24 05:00:00,DOGE/USD,0.17483,0.17526,0.17444,0.1749,5806.204486,1015.5051646013999
1742788800000,2025-03-24 04:00:00,DOGE/USD,0.17349,0.17531,0.17349,0.17483,79247.767883,13854.88725898489
1742785200000,2025-03-24 03:00:00,DOGE/USD,0.1723,0.17461,0.1723,0.17349,104352.224207,18104.067377672432
1742781600000,2025-03-24 02:00:00,DOGE/USD,0.17082,0.1723,0.17082,0.1723,40788.448269,7027.8496367487005
1742778000000,2025-03-24 01:00:00,DOGE/USD,0.17276,0.17276,0.17082,0.17082,20383.845241,3481.9684440676197
1742774400000,2025-03-24 00:00:00,DOGE/USD,0.17249,0.17461,0.17229,0.17276,106796.735229,18450.20397816204
1742770800000,2025-03-23 23:00:00,DOGE/USD,0.17111,0.17249,0.17111,0.17249,6630.697878,1143.72907697622
1742767200000,2025-03-23 22:00:00,DOGE/USD,0.17054,0.1723,0.17054,0.17111,9309.55499,1592.9579543389002
1742763600000,2025-03-23 21:00:00,DOGE/USD,0.17082,0.17082,0.17022,0.17054,70112.121757,11956.92124443878
1742760000000,2025-03-23 20:00:00,DOGE/USD,0.17107,0.17142,0.17082,0.17082,4222.564014,721.2983848714799
1742756400000,2025-03-23 19:00:00,DOGE/USD,0.17052,0.17107,0.17039,0.17107,28535.824192,4881.62344452544
1742752800000,2025-03-23 18:00:00,DOGE/USD,0.17024,0.17061,0.16994,0.17052,3738.431626,637.47736086552
1742749200000,2025-03-23 17:00:00,DOGE/USD,0.17085,0.17141,0.17022,0.17024,4209.771549,716.6715085017601
1742745600000,2025-03-23 16:00:00,DOGE/USD,0.17198,0.17198,0.17082,0.17085,6954.532163,1188.18182004855
1742742000000,2025-03-23 15:00:00,DOGE/USD,0.17115,0.17224,0.17108,0.17198,9712.549695,1670.3642965461
1742738400000,2025-03-23 14:00:00,DOGE/USD,0.17168,0.17183,0.17115,0.17115,15938.322169,2727.8438392243497
1742734800000,2025-03-23 13:00:00,DOGE/USD,0.17082,0.17168,0.17082,0.17168,87394.533818,15003.89356587424
1742731200000,2025-03-23 12:00:00,DOGE/USD,0.17093,0.17149,0.17069,0.17082,27260.621427,4656.65935216014
1742727600000,2025-03-23 11:00:00,DOGE/USD,0.17055,0.17199,0.17055,0.17093,177243.753021,30296.27470387953
1742724000000,2025-03-23 10:00:00,DOGE/USD,0.171,0.17107,0.17055,0.17055,7542.939697,1286.4483653233501
1742720400000,2025-03-23 09:00:00,DOGE/USD,0.16979,0.171,0.16979,0.171,42920.768552,7339.4514223920005
1742716800000,2025-03-23 08:00:00,DOGE/USD,0.16975,0.1701,0.16975,0.16979,36500.262647,6197.37959483413
1742713200000,2025-03-23 07:00:00,DOGE/USD,0.16963,0.17034,0.16937,0.16975,109804.412682,18639.2990527695
1742709600000,2025-03-23 06:00:00,DOGE/USD,0.16855,0.16971,0.16841,0.16963,70208.973341,11909.548147833832
1742706000000,2025-03-23 05:00:00,DOGE/USD,0.16783,0.16855,0.16745,0.16855,52668.051977,8877.20016072335
1742702400000,2025-03-23 04:00:00,DOGE/USD,0.1685,0.1685,0.16783,0.16783,11588.603212,1944.91527706996
1742698800000,2025-03-23 03:00:00,DOGE/USD,0.1687,0.1687,0.16842,0.1685,6807.176021,1147.0091595385002
1742695200000,2025-03-23 02:00:00,DOGE/USD,0.16785,0.16881,0.16785,0.1687,8897.655146,1501.0344231301997
1742691600000,2025-03-23 01:00:00,DOGE/USD,0.16726,0.16804,0.16725,0.16785,6203.235917,1041.21314866845
1742688000000,2025-03-23 00:00:00,DOGE/USD,0.16724,0.16777,0.1672,0.16726,3449.645126,576.9876437747599
1742684400000,2025-03-22 23:00:00,DOGE/USD,0.16744,0.16744,0.1666,0.16724,6927.79169,1158.6038822356
1742680800000,2025-03-22 22:00:00,DOGE/USD,0.16758,0.16829,0.16744,0.16744,8423.998177,1410.51425475688
1742677200000,2025-03-22 21:00:00,DOGE/USD,0.16843,0.16847,0.16748,0.16758,10955.557863,1835.93238668154
1742673600000,2025-03-22 20:00:00,DOGE/USD,0.16886,0.16912,0.16843,0.16843,105604.912199,17787.03536167757
1742670000000,2025-03-22 19:00:00,DOGE/USD,0.16921,0.16934,0.16855,0.16886,181455.325688,30640.546295675686
1742666400000,2025-03-22 18:00:00,DOGE/USD,0.1689,0.16921,0.16852,0.16921,42954.903762,7268.39926556802
1742662800000,2025-03-22 17:00:00,DOGE/USD,0.16826,0.1689,0.1682,0.1689,8630.914433,1457.7614477337
1742659200000,2025-03-22 16:00:00,DOGE/USD,0.16749,0.16843,0.16749,0.16826,1122.511854,188.87384455404
1742655600000,2025-03-22 15:00:00,DOGE/USD,0.16735,0.1678,0.16735,0.16749,17348.063904,2905.6272232809597
1742652000000,2025-03-22 14:00:00,DOGE/USD,0.16782,0.16818,0.16735,0.16735,43607.6635,7297.742486725
1742648400000,2025-03-22 13:00:00,DOGE/USD,0.16868,0.16868,0.16742,0.16782,72818.172324,12220.34567941368
1742644800000,2025-03-22 12:00:00,DOGE/USD,0.16871,0.16889,0.16843,0.16868,1446.756064,244.03881287552
1742641200000,2025-03-22 11:00:00,DOGE/USD,0.16948,0.16948,0.16858,0.16871,13905.096806,2345.9288821402597
1742637600000,2025-03-22 10:00:00,DOGE/USD,0.16902,0.16959,0.16887,0.16948,5845.292624,990.6601939155199
1742634000000,2025-03-22 09:00:00,DOGE/USD,0.16858,0.16962,0.16858,0.16902,5075.499259,857.8608847561801
1742630400000,2025-03-22 08:00:00,DOGE/USD,0.16928,0.16928,0.16842,0.16858,8306.983343,1400.39125196294
1742626800000,2025-03-22 07:00:00,DOGE/USD,0.16908,0.1694,0.16891,0.16928,1921.052846,325.19582577088005
1742623200000,2025-03-22 06:00:00,DOGE/USD,0.16867,0.16926,0.16867,0.16908,9984.436625,1688.1685445550002
1742619600000,2025-03-22 05:00:00,DOGE/USD,0.16914,0.16914,0.16851,0.16867,2555.48808,431.0341744536
1742616000000,2025-03-22 04:00:00,DOGE/USD,0.1686,0.16914,0.1686,0.16914,1800.253636,304.49489999304
1742612400000,2025-03-22 03:00:00,DOGE/USD,0.16859,0.16874,0.16783,0.1686,16092.784851,2713.2435258786
1742608800000,2025-03-22 02:00:00,DOGE/USD,0.16769,0.16859,0.16749,0.16859,5650.880737,952.68198345083
1742605200000,2025-03-22 01:00:00,DOGE/USD,0.16843,0.16902,0.1676,0.16769,11590.614627,1943.6301668016301
1742601600000,2025-03-22 00:00:00,DOGE/USD,0.16691,0.16843,0.16691,0.16843,3440.894602,579.54987781486
1742598000000,2025-03-21 23:00:00,DOGE/USD,0.16781,0.16781,0.16691,0.16691,13695.872285,2285.9780430893497
1742594400000,2025-03-21 22:00:00,DOGE/USD,0.16905,0.16905,0.16767,0.16781,13681.17781,2295.8384482960996
1742590800000,2025-03-21 21:00:00,DOGE/USD,0.16884,0.16962,0.1688,0.16905,17709.79457,2993.8407720584996
1742587200000,2025-03-21 20:00:00,DOGE/USD,0.1681,0.16909,0.16793,0.16884,65036.768985,10980.8080754274
1742583600000,2025-03-21 19:00:00,DOGE/USD,0.16853,0.16857,0.16775,0.1681,20562.83581,3456.612699661
1742580000000,2025-03-21 18:00:00,DOGE/USD,0.16779,0.16902,0.16748,0.16853,43767.987517,7376.21893624001
1742576400000,2025-03-21 17:00:00,DOGE/USD,0.16737,0.16832,0.16679,0.16779,25813.244106,4331.204228545739
1742572800000,2025-03-21 16:00:00,DOGE/USD,0.16533,0.16745,0.16505,0.16737,329865.884588,55209.65310349356
1742569200000,2025-03-21 15:00:00,DOGE/USD,0.16665,0.16665,0.16502,0.16533,24473.742396,4046.2438303306803
1742565600000,2025-03-21 14:00:00,DOGE/USD,0.16659,0.1667,0.16521,0.16665,29019.074356,4836.0287414274
1742562000000,2025-03-21 13:00:00,DOGE/USD,0.16596,0.16676,0.16468,0.16659,160434.169422,26726.72828401098
1742558400000,2025-03-21 12:00:00,DOGE/USD,0.16744,0.16802,0.16596,0.16596,15200.80975,2522.72638611
1742554800000,2025-03-21 11:00:00,DOGE/USD,0.16714,0.16748,0.1668,0.16744,8403.593747,1407.0977369976802
1742551200000,2025-03-21 10:00:00,DOGE/USD,0.16732,0.16755,0.16613,0.16714,72628.954993,12139.203537530022
1742547600000,2025-03-21 09:00:00,DOGE/USD,0.16748,0.16826,0.16732,0.16732,9579.088683,1602.77311843956
1742544000000,2025-03-21 08:00:00,DOGE/USD,0.16818,0.16888,0.16717,0.16748,8289.863959,1388.38641585332
1742540400000,2025-03-21 07:00:00,DOGE/USD,0.1686,0.16866,0.16749,0.16818,36396.492387,6121.16208964566
1742536800000,2025-03-21 06:00:00,DOGE/USD,0.16954,0.16954,0.16842,0.1686,17989.580107,3033.0432060402004
1742533200000,2025-03-21 05:00:00,DOGE/USD,0.1705,0.1705,0.16898,0.16954,41794.742308,7085.88061089832
1742529600000,2025-03-21 04:00:00,DOGE/USD,0.16929,0.1705,0.16929,0.1705,12534.070064,2137.058945912
1742526000000,2025-03-21 03:00:00,DOGE/USD,0.17019,0.17027,0.16893,0.16929,32953.178161,5578.643530875691
1742522400000,2025-03-21 02:00:00,DOGE/USD,0.1712,0.17147,0.17019,0.17019,36009.822697,6128.511724802431
1742518800000,2025-03-21 01:00:00,DOGE/USD,0.17034,0.1712,0.1703,0.1712,90475.114627,15489.3396241424
1742515200000,2025-03-21 00:00:00,DOGE/USD,0.16926,0.17036,0.16915,0.17034,220754.653396,37603.34765947464
1742511600000,2025-03-20 23:00:00,DOGE/USD,0.16906,0.1695,0.16857,0.16926,44086.103263,7462.013838295379
1742508000000,2025-03-20 22:00:00,DOGE/USD,0.16918,0.16918,0.16836,0.16906,24706.659757,4176.90789851842
1742504400000,2025-03-20 21:00:00,DOGE/USD,0.16965,0.16965,0.16889,0.16918,44341.913999,7501.7650103508195
1742500800000,2025-03-20 20:00:00,DOGE/USD,0.16926,0.16998,0.16915,0.16965,117708.691784,19969.2795611556
1742497200000,2025-03-20 19:00:00,DOGE/USD,0.16888,0.1695,0.16846,0.16926,24924.135498,4218.65917439148
1742493600000,2025-03-20 18:00:00,DOGE/USD,0.16814,0.16953,0.16814,0.16888,21021.778744,3550.1579942867197
1742490000000,2025-03-20 17:00:00,DOGE/USD,0.16699,0.16879,0.16699,0.16814,34588.466015,5815.7046757621
1742486400000,2025-03-20 16:00:00,DOGE/USD,0.16969,0.17036,0.16673,0.16699,116558.620701,19464.12407085999
1742482800000,2025-03-20 15:00:00,DOGE/USD,0.17293,0.17293,0.16969,0.16969,72355.355806,12277.980326720142
1742479200000,2025-03-20 14:00:00,DOGE/USD,0.17171,0.17401,0.17171,0.17293,72131.857448,12473.762108482639
1742475600000,2025-03-20 13:00:00,DOGE/USD,0.17257,0.17309,0.17125,0.17171,8596.227863,1476.05828635573
1742472000000,2025-03-20 12:00:00,DOGE/USD,0.17226,0.17257,0.17156,0.17257,2461.14266,424.7193888362
1742468400000,2025-03-20 11:00:00,DOGE/USD,0.17176,0.17252,0.17144,0.17226,33050.506303,5693.28021575478
1742464800000,2025-03-20 10:00:00,DOGE/USD,0.17423,0.17423,0.17092,0.17176,253536.250677,43547.38641628152
1742461200000,2025-03-20 09:00:00,DOGE/USD,0.17609,0.17615,0.17415,0.17423,9101.849041,1585.8151584134298
1742457600000,2025-03-20 08:00:00,DOGE/USD,0.17451,0.17609,0.17387,0.17609,7259.628947,1278.34806127723
1742454000000,2025-03-20 07:00:00,DOGE/USD,0.17467,0.1748,0.17401,0.17451,10759.378472,1877.61913714872
1742450400000,2025-03-20 06:00:00,DOGE/USD,0.17424,0.17524,0.17424,0.17467,2951.295006,515.5026986980199
1742446800000,2025-03-20 05:00:00,DOGE/USD,0.17445,0.17464,0.1736,0.17424,7092.817759,1235.85256632816
1742443200000,2025-03-20 04:00:00,DOGE/USD,0.17626,0.17626,0.17419,0.17445,56163.305575,9797.688657558749
1742439600000,2025-03-20 03:00:00,DOGE/USD,0.17685,0.17685,0.1757,0.17626,107933.467071,19024.352905934462
1742436000000,2025-03-20 02:00:00,DOGE/USD,0.17725,0.17725,0.17555,0.17685,67904.810563,12008.965748066552
1742432400000,2025-03-20 01:00:00,DOGE/USD,0.17646,0.17786,0.17633,0.17725,105220.744297,18650.37692664325
1742428800000,2025-03-20 00:00:00,DOGE/USD,0.17806,0.17934,0.17607,0.17646,336684.173005,59411.2891684623
1742425200000,2025-03-19 23:00:00,DOGE/USD,0.17648,0.17873,0.17639,0.17806,235814.7063,41989.166603777994
1742421600000,2025-03-19 22:00:00,DOGE/USD,0.17486,0.17749,0.17486,0.17648,142150.180638,25086.663878994237
1742418000000,2025-03-19 21:00:00,DOGE/USD,0.17399,0.17579,0.17399,0.17486,44663.628695,7809.8821136076995
1742414400000,2025-03-19 20:00:00,DOGE/USD,0.17398,0.17524,0.1736,0.17399,116083.958005,20197.44785328995
1742410800000,2025-03-19 19:00:00,DOGE/USD,0.17401,0.17592,0.17278,0.17398,85919.057451,14948.19761532498
1742407200000,2025-03-19 18:00:00,DOGE/USD,0.16983,0.17444,0.1685,0.17401,357602.758611,62226.456025900115
1742403600000,2025-03-19 17:00:00,DOGE/USD,0.17159,0.17159,0.1685,0.16983,72363.46438,12289.4871556554
1742400000000,2025-03-19 16:00:00,DOGE/USD,0.17368,0.17368,0.17119,0.17159,11711.302138,2009.5423338594198
1742396400000,2025-03-19 15:00:00,DOGE/USD,0.17302,0.17397,0.17202,0.17368,38236.953332,6640.9940547017595
1742392800000,2025-03-19 14:00:00,DOGE/USD,0.17232,0.17339,0.17156,0.17302,159573.530787,27609.41229676674
1742389200000,2025-03-19 13:00:00,DOGE/USD,0.16976,0.17367,0.16916,0.17232,55521.025606,9567.38313242592
1742385600000,2025-03-19 12:00:00,DOGE/USD,0.17085,0.17085,0.16902,0.16976,21694.093535,3682.7893185016
1742382000000,2025-03-19 11:00:00,DOGE/USD,0.16867,0.17165,0.16818,0.17085,66664.919421,11389.70148307785
1742378400000,2025-03-19 10:00:00,DOGE/USD,0.16765,0.16976,0.16765,0.16867,52376.754947,8834.38725691049
1742374800000,2025-03-19 09:00:00,DOGE/USD,0.16756,0.16819,0.16756,0.16765,287.285015,48.163332764749995
1742371200000,2025-03-19 08:00:00,DOGE/USD,0.16727,0.16797,0.16727,0.16756,8579.333625,1437.5531422049999
1742367600000,2025-03-19 07:00:00,DOGE/USD,0.16804,0.16812,0.16727,0.16727,12181.470987,2037.59465199549
1742364000000,2025-03-19 06:00:00,DOGE/USD,0.1686,0.16861,0.16789,0.16804,6602.300757,1109.45061920628
1742360400000,2025-03-19 05:00:00,DOGE/USD,0.1681,0.1686,0.16797,0.1686,7704.924902,1299.0503384772
1742356800000,2025-03-19 04:00:00,DOGE/USD,0.16856,0.16891,0.16797,0.1681,11890.279477,1998.7559800837
1742353200000,2025-03-19 03:00:00,DOGE/USD,0.16789,0.16873,0.16765,0.16856,39012.619341,6575.967116118959
1742349600000,2025-03-19 02:00:00,DOGE/USD,0.1671,0.16789,0.16705,0.16789,7598.867605,1275.77388220345
1742346000000,2025-03-19 01:00:00,DOGE/USD,0.1689,0.1689,0.1671,0.1671,167950.005939,28064.445992406898
1742342400000,2025-03-19 00:00:00,DOGE/USD,0.16807,0.16941,0.16768,0.1689,35613.856949,6015.1804386861
1742338800000,2025-03-18 23:00:00,DOGE/USD,0.16793,0.16856,0.1678,0.16807,74312.520866,12489.705381948621
1742335200000,2025-03-18 22:00:00,DOGE/USD,0.16607,0.16794,0.16607,0.16793,74828.13414,12565.8885661302
1742331600000,2025-03-18 21:00:00,DOGE/USD,0.16612,0.16699,0.16597,0.16607,42249.777353,7016.42052501271
1742328000000,2025-03-18 20:00:00,DOGE/USD,0.16634,0.16645,0.16536,0.16612,67475.883443,11209.09375755116
1742324400000,2025-03-18 19:00:00,DOGE/USD,0.16477,0.16634,0.16456,0.16634,9087.377466,1511.5943676944398
1742320800000,2025-03-18 18:00:00,DOGE/USD,0.16343,0.16477,0.16311,0.16477,141377.699908,23294.803613841163
1742317200000,2025-03-18 17:00:00,DOGE/USD,0.16439,0.1647,0.16283,0.16343,199912.027543,32671.62266135249
1742313600000,2025-03-18 16:00:00,DOGE/USD,0.16321,0.16509,0.16321,0.16439,33693.623914,5538.894835222461
1742310000000,2025-03-18 15:00:00,DOGE/USD,0.16442,0.16507,0.16321,0.16321,95480.546082,15583.379926043219
1742306400000,2025-03-18 14:00:00,DOGE/USD,0.16331,0.1655,0.16276,0.16442,455361.693462,74870.56963902204
1742302800000,2025-03-18 13:00:00,DOGE/USD,0.16622,0.1665,0.1629,0.16331,797658.857982,130265.66809704043
